gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
TTN	239	76	118	0	12	572	21	13	12027	3587	130	7	1239	44	9	11	84	21	405	143	102	40	10	392	228	43	33	63	57	24	68	931	9	0	14	43	20	9	103	1	201	121	7	5	44	4401	62	35	54	54	0	18	27	272	9	120508	150	22	79	131	6	120	58	87
NFIA	1219	1740	1301	1206	1639	1848	304	619	1313	1081	1583	2118	573	239	629	556	717	595	715	1304	1485	307	1098	3794	1161	1809	782	1136	2243	4201	286	1282	1543	247	430	1476	709	4112	475	260	555	1464	181	243	698	1370	938	3033	1495	1716	353	1959	2173	1224	179	1626	427	485	961	1279	261	574	1067	1335
MUC16	2	331	112	13589	79	18	1092	0	10	17	35	0	7	139	613	0	61	52	60	2	959	1	0	5	7	37	62	1	4679	1	0	1	823	59	4045	8345	47	1994	4	0	12	37	3869	440	23	3	0	5	2	542	0	1	26	1	8	2141	117	1	484	22	0	5	1	24628
SMAD2	2090	1951	4402	2102	2171	2443	2212	2159	2411	4642	4384	2917	4143	2546	2727	3298	4384	641	3351	1597	5195	3136	1431	2999	2735	922	950	4510	1320	4700	451	3570	3901	1528	3350	5670	1516	1177	951	46	1463	2872	1335	1366	2800	1448	1237	2625	1311	3491	108	1567	2244	555	363	2854	9696	2681	2424	3036	2019	1200	3550	2091
FLRT2	1248	777	938	163	254	3336	1481	344	2082	1865	2441	1241	8073	542	71	9	1796	136	128	935	1994	363	252	2632	320	952	204	591	533	347	369	4980	43	622	170	933	137	359	574	0	343	1052	989	279	19	88	153	3253	1417	4228	98	222	61	357	61	1410	437	538	168	63	195	188	986	300
SYNE1	2763	871	3378	284	426	5330	517	2299	4777	2533	4160	1384	10939	889	179	340	1645	476	3070	1184	1844	967	689	11316	3826	434	754	1084	1699	1540	488	5409	188	860	445	1148	482	192	966	127	2333	1722	103	762	373	416	1304	1816	839	827	176	556	2445	899	152	1804	2257	1658	1409	770	389	958	1270	1381
ZBTB20	299	237	52	93	91	163	74	25	97	103	77	189	174	48	63	23	41	56	140	201	117	27	187	204	65	172	153	64	903	379	107	92	18	101	37	280	74	182	80	4	30	219	0	41	25	11	91	122	261	141	24	40	59	298	6	195	178	24	96	31	29	43	154	76
OBSCN	233	908	446	404	882	1421	806	259	1365	4077	1055	163	267	702	122	1220	1471	229	1066	275	1049	156	2711	714	1355	219	348	267	2543	633	137	970	70	301	70	565	62	270	136	42	464	434	678	203	360	1865	122	2163	393	2284	198	379	1887	994	277	14399	1318	557	1680	1543	348	984	797	517
RPS6KA5	125	97	506	617	226	449	158	150	218	377	277	183	456	236	1372	201	197	50	263	115	386	288	217	323	626	50	70	408	88	527	0	239	587	29	60	362	244	190	124	64	164	210	16	138	317	1092	208	257	77	286	0	100	129	68	62	243	646	193	648	626	371	229	541	461
SH3TC2	0	200	626	1239	171	27	33	56	167	1619	784	632	1178	6286	552	283	30	17	1516	1158	682	10129	363	153	957	114	20	177	704	128	154	89	587	108	497	3218	16	33	8	88	76	318	308	238	3042	2001	683	241	98	103	0	302	508	134	45	271	1894	342	2190	496	1442	268	3788	1548
NEB	167	175	21	336	169	121	90	16	6704	2315	308	27	278	1692	48	5	0	30	56	62	1519	109	225	60	110	41	60	103	41	8	0	175	178	18	37	226	52	229	57	0	37	189	286	15	49	4707	472	476	72	610	0	10	67	149	137	55993	49	128	512	20	360	42	980	359
PTCHD4	0	45	15	34	46	11	346	932	61	50	196	32	2850	33	32	16	26	3	12	13	269	4	6	142	37	26	20	16	218	23	0	985	29	105	21	53	66	42	12	0	14	11	0	63	11	18	33	304	13	63	0	149	9	39	7	23	36	68	72	15	40	12	27	1002
